Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate_dt,ExitDate_dt,Performance_Rating,Work_Hours,Promotion,LastPromotion_dt,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00001,"Aniket Sastry",40,CEO,M,NULL,10000000,10,No,2014-07-19,NULL,5,40,No,NULL,0,PhD,4,19,9,1,1,1,1,1,1,1,1,1,1
E00002,"Tanya Dugar",34,"Sales Representative",Male,Sales,936922,3,Yes,2017-07-31,2020-09-07,1,40,Yes,2019-08-17,9,Master's,2,5,5,1,0,0,0,1,1,0,1,1,1
E00003,"Kabir Rajagopalan",33,"HR Manager",F,HR,1668378,7,No,2017-08-07,NULL,5,40,Yes,2024-07-10,10,Master's,4,17,8,1,0,0,0,0,0,1,0,0,1
E00004,"Vardaniya Sahota",39,"Marketing Coordinator",Female,Marketing,1212487,2,Yes,2017-08-10,2019-10-22,1,50,No,NULL,5,Bachelor's,2,17,43,1,0,0,0,1,0,0,0,0,1
E00005,"Trisha Lata",38,Analyst,M,IT,805472,7,No,2017-08-21,NULL,2,45,Yes,2025-03-08,8,Master's,3,6,7,1,1,1,0,1,1,1,1,1,1
E00006,"Advika Sathe",33,"Financial Analyst",Male,Finance,734729,6,Yes,2017-08-30,2023-11-25,1,45,Yes,2019-04-05,13,Bachelor's,1,17,33,0,0,0,0,1,0,1,0,1,1
E00007,"Shanaya Johal",37,"Marketing Coordinator",Male,Marketing,1399723,7,No,2017-09-06,NULL,5,45,Yes,2025-03-11,49,Diploma,5,3,7,1,1,1,1,1,1,1,1,0,0
E00008,"Kimaya Basak",32,"Financial Analyst",Female,Finance,665956,7,No,2017-09-15,NULL,4,55,Yes,2025-05-31,42,Master's,4,6,11,1,1,1,1,1,1,0,0,0,0
E00009,"Tarini Bumb",32,"Finance Manager",Male,Finance,860147,7,No,2017-09-20,NULL,3,45,Yes,2024-07-22,40,Bachelor's,4,15,13,0,1,0,1,0,1,0,0,1,0
E00010,"Divij Barad",34,"Sales Manager",Male,Sales,1536357,7,No,2017-10-13,NULL,3,40,No,NULL,10,PhD,3,20,7,1,1,1,1,1,0,1,1,1,1
E00011,"Yuvraj  Sampath",35,"Data Engineer",Male,IT,1757693,7,No,2017-10-20,NULL,2,55,Yes,2024-11-10,11,Bachelor's,3,19,9,0,1,1,0,1,1,1,0,0,1
E00012,"Jhanvi Jha",33,"Analytics Team Leader",Male,IT,2397936,7,No,2017-10-24,NULL,4,40,No,NULL,13,Bachelor's,3,16,7,0,1,1,1,0,1,1,1,1,1
E00013,"Samarth Kumer",34,"Finance Manager",Male,Finance,1056659,2,Yes,2017-10-29,2020-01-23,3,55,No,NULL,7,Bachelor's,1,11,25,1,0,0,0,1,0,0,1,1,1
E00014,"Ryan Majumdar",34,"Marketing Manager",Male,Marketing,2519069,7,No,2017-11-04,NULL,5,45,No,NULL,32,PhD,4,1,6,0,1,0,0,0,1,0,0,0,0
E00015,"Emir Sandhu",31,"Marketing Coordinator",M,Marketing,1491719,7,No,2017-11-20,NULL,4,50,Yes,2024-06-29,13,PhD,4,9,5,0,1,0,0,1,0,1,0,0,1
E00016,"Saanvi Dubey",33,Accountant,Female,Finance,935600,2,Yes,2017-12-06,2020-11-30,1,50,No,NULL,12,Master's,1,20,15,0,0,0,0,1,1,1,1,1,1
E00017,"Lakshay Virk",33,"Sales Manager",Male,Sales,1350019,4,Yes,2017-12-06,2022-04-17,1,40,No,NULL,13,Master's,1,18,49,1,0,0,0,1,1,1,1,1,0
E00018,"Zeeshan Datta",31,"HR Manager",Female,HR,1708495,1,Yes,2017-12-25,2019-03-17,2,45,No,NULL,12,Master's,2,1,50,0,0,0,0,1,0,0,1,0,1
E00019,"Prerak Anne",34,"HR Manager",M,HR,1503812,7,No,2018-01-06,NULL,3,50,Yes,2024-08-27,10,Bachelor's,5,19,10,0,1,0,0,0,1,1,0,0,0
E00020,"Ishita Jain",38,"Data Analyst",F,IT,891058,7,No,2018-01-27,NULL,3,55,No,NULL,45,PhD,4,17,13,0,0,0,1,0,1,1,1,1,0
E00021,"Renee Gour",34,"Sales Manager",Female,Sales,1559209,7,No,2018-01-31,NULL,4,55,No,NULL,31,Bachelor's,4,17,13,0,0,0,1,0,0,0,1,0,0
E00022,"Amani Garde",37,"Marketing Coordinator",Female,Marketing,1323131,7,No,2018-02-19,NULL,2,50,Yes,2024-08-07,15,PhD,5,5,14,1,1,1,1,1,1,0,1,1,0
E00023,"Dhanush Gala",36,Recruiter,M,HR,898020,7,No,2018-02-28,NULL,4,40,Yes,2025-01-06,36,Diploma,4,3,12,1,0,0,0,1,1,0,0,0,0
E00024,"Raghav Wali",36,"HR Manager",Male,HR,2225022,5,Yes,2018-03-13,2024-03-12,3,50,No,NULL,7,PhD,1,0,24,0,0,0,0,0,1,0,1,0,1
E00025,"Zoya Batta",36,"Sales Manager",M,Sales,1797697,4,Yes,2018-03-13,2022-12-25,2,50,No,NULL,11,Diploma,1,7,26,1,0,0,0,1,0,1,1,1,0
E00026,"Armaan Srinivas",37,"Marketing Associate",Male,Marketing,1367464,7,No,2018-03-18,NULL,4,50,No,NULL,42,Master's,4,18,6,1,0,0,1,1,1,1,1,0,1
E00027,"Ranbir Gola",33,DataAnalyst,Male,IT,1050782,4,Yes,2018-04-10,2022-04-23,3,45,No,NULL,7,PhD,1,18,33,1,0,0,0,1,0,0,1,1,0
E00028,"Arhaan Sanghvi",39,"Sales Manager",Female,Sales,1541283,7,No,2018-04-12,NULL,4,55,No,NULL,28,Diploma,5,11,11,1,1,0,0,1,1,1,1,1,1
E00029,"Vaibhav Khanna",34,Analyst,M,IT,1095873,1,Yes,2018-04-18,2019-06-18,2,40,No,NULL,6,Master's,2,19,22,0,0,0,0,0,0,0,1,0,0
E00030,"Kanav Mander",32,"Finance Manager",M,Finance,1239919,7,No,2018-04-23,NULL,2,45,Yes,2024-11-25,15,Master's,4,14,5,0,1,1,1,0,1,1,1,0,1
E00031,"Tejas Master",39,"Financial Analyst",Female,Finance,678489,7,No,2018-04-28,NULL,5,40,Yes,2024-11-29,13,Master's,4,15,5,0,1,1,1,1,0,0,0,0,1
E00032,"Ritvik Keer",37,"HR Manager",Male,HR,2377848,2,Yes,2018-04-30,2020-12-16,1,45,No,NULL,8,Master's,1,10,45,0,0,0,0,1,0,0,1,0,1
